Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
APARTMENT,2600,APARTMENT,419000,None,3,145,1,0,1,1,20,0,None,0,None,0,GOOD
APARTMENT,2100,APARTMENT,295000,None,3,126,1,0,0,0,None,1,200,0,None,0,GOOD
APARTMENT,1000,APARTMENT,550000,None,2,167,1,0,0,1,12,1,60,0,2,1,GOOD
APARTMENT,2660,APARTMENT,296000,None,2,100,0,0,0,1,9,0,None,0,2,0,AS_NEW
APARTMENT,1150,APARTMENT,398000,None,2,90,1,0,1,1,4,0,None,0,2,0,GOOD
HOUSE,9420,HOUSE,485283,New classified,3,None,None,0,0,0,None,0,None,500,None,0,AS_NEW
APARTMENT,1820,APARTMENT,429000,None,3,123,1,0,0,1,18,0,None,0,2,0,GOOD
APARTMENT,1140,DUPLEX,385000,New classified,2,96,1,0,0,1,12,0,None,0,2,0,AS_NEW
APARTMENT,1140,DUPLEX,395000,New classified,3,110,1,0,0,1,20,0,None,0,2,0,AS_NEW
HOUSE,9850,HOUSE,494378,New classified,3,None,None,0,0,0,None,0,None,477,None,0,AS_NEW
HOUSE,3800,HOUSE,190000,New classified,3,205,0,0,0,0,None,0,None,337,None,0,TO_RENOVATE
HOUSE,3010,HOUSE,299000,New classified,3,204,1,0,0,1,None,0,None,193,None,0,TO_RENOVATE
APARTMENT,8670,FLAT_STUDIO,150000,New classified,0,41,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,8870,APARTMENT,379000,New classified,2,171,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,3012,HOUSE,225000,New classified,2,205,0,0,0,0,None,0,None,193,None,0,GOOD
HOUSE,3000,HOUSE,1295000,New classified,4,330,1,0,0,1,None,0,None,399,None,0,AS_NEW
HOUSE,2221,HOUSE,399000,New classified,3,170,1,0,0,0,None,0,None,530,3,0,JUST_RENOVATED
HOUSE,9850,HOUSE,423956,New classified,3,None,None,0,0,0,None,0,None,275,None,0,AS_NEW
APARTMENT,8400,APARTMENT,850000,None,2,117,1,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,9100,APARTMENT,265000,New classified,3,108,1,0,0,1,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,1460,APARTMENT,249000,New classified,2,86,1,0,0,1,11,0,None,0,4,0,None
HOUSE,1410,HOUSE,595000,New classified,4,196,1,0,0,1,24,1,10,205,3,0,None
APARTMENT,3000,APARTMENT,1189000,New classified,2,119,1,0,0,1,32,0,None,0,None,0,AS_NEW
HOUSE,3460,VILLA,1295000,New classified,3,215,1,0,0,1,26,0,None,6500,None,0,AS_NEW
HOUSE,9660,VILLA,460000,New classified,2,165,None,0,0,0,None,0,None,702,None,0,AS_NEW
HOUSE,3000,HOUSE,2150000,New classified,9,250,1,1,0,1,None,0,None,145,None,0,AS_NEW
HOUSE,3212,VILLA,995000,New classified,4,294,1,0,0,0,None,0,None,1832,None,0,AS_NEW
HOUSE,3210,VILLA,995000,New classified,4,294,1,0,0,0,None,0,None,1832,None,0,AS_NEW
HOUSE,8340,HOUSE,368706,New classified,3,None,1,0,0,0,None,0,None,270,None,0,None
HOUSE,3001,VILLA,985000,New classified,5,600,1,0,0,1,None,0,None,10309,None,0,AS_NEW
HOUSE,9890,HOUSE,389000,New classified,3,262,None,0,0,0,None,1,178,493,None,0,JUST_RENOVATED
HOUSE,9990,HOUSE,263134,New classified,3,None,None,0,0,0,None,0,None,263,None,0,AS_NEW
HOUSE,3803,HOUSE,395000,New classified,4,135,0,0,0,1,15,0,None,187,None,0,None
APARTMENT,1000,APARTMENT,550000,None,2,167,1,0,0,1,12,1,60,0,2,1,GOOD
APARTMENT,8301,APARTMENT,645000,None,2,91,1,0,0,1,11,0,None,0,2,0,GOOD
APARTMENT,8300,APARTMENT,1195000,None,3,105,1,1,0,1,4,0,None,0,2,0,JUST_RENOVATED
APARTMENT,3920,APARTMENT,569000,None,3,143,1,0,0,1,30,0,None,0,2,0,AS_NEW
APARTMENT,8780,APARTMENT,149000,None,2,117,None,0,0,1,7,0,None,0,2,0,GOOD
APARTMENT,8780,APARTMENT,140000,None,2,142,None,0,0,1,7,0,None,0,2,0,GOOD
APARTMENT,8370,APARTMENT,289000,None,1,72,1,1,0,1,None,0,None,0,2,0,GOOD
APARTMENT,8370,FLAT_STUDIO,136000,None,0,26,1,1,0,1,None,0,None,0,2,0,GOOD
APARTMENT,8300,APARTMENT,985000,None,2,70,1,1,0,1,50,0,None,0,2,0,JUST_RENOVATED
APARTMENT,8780,APARTMENT,165000,None,2,125,None,0,0,1,20,0,None,0,2,0,GOOD
HOUSE,9500,HOUSE,215000,New classified,3,192,1,0,0,1,40,0,None,153,2,0,None
APARTMENT,9052,APARTMENT,299000,None,2,94,1,0,0,1,5,0,None,0,None,0,GOOD
HOUSE,4420,HOUSE,199000,None,2,106,1,0,0,1,15,1,40,120,2,0,JUST_RENOVATED
HOUSE,2610,HOUSE,524000,New classified,2,150,None,0,0,1,15,1,55,164,2,0,AS_NEW
APARTMENT,9050,APARTMENT,269000,None,2,96,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,4100,HOUSE,225000,New classified,3,156,0,0,0,1,30,0,None,170,3,0,None
APARTMENT,1200,GROUND_FLOOR,547000,None,2,152,1,0,0,1,13,1,33,0,2,0,AS_NEW
HOUSE,6687,VILLA,350000,New classified,5,None,1,0,0,0,None,0,None,1736,None,0,GOOD
HOUSE,1640,VILLA,749000,New classified,4,195,1,0,1,1,50,1,1100,1322,4,0,JUST_RENOVATED
HOUSE,4500,HOUSE,159000,New classified,3,152,1,0,0,1,10,0,None,150,4,0,TO_BE_DONE_UP
HOUSE,8840,HOUSE,425000,New classified,3,235,1,0,0,1,None,0,None,880,None,0,GOOD
HOUSE,9550,HOUSE,359000,New classified,3,219,None,0,0,0,None,1,542,692,3,0,TO_BE_DONE_UP
HOUSE,9170,HOUSE,139000,New classified,3,105,1,0,0,1,10,0,None,97,None,0,TO_RENOVATE
HOUSE,9810,HOUSE,625000,New classified,4,241,None,0,0,1,None,0,None,796,None,0,GOOD
HOUSE,6730,HOUSE,430000,New classified,5,175,0,0,1,1,30,0,None,1074,4,0,GOOD
APARTMENT,8370,APARTMENT,185000,New classified,2,72,None,0,0,0,None,0,None,0,None,0,TO_BE_DONE_UP
HOUSE,9420,HOUSE,484935,New classified,3,None,None,0,0,0,None,0,None,531,None,0,AS_NEW
HOUSE,3550,HOUSE,380000,New classified,5,259,None,0,0,0,None,0,None,695,None,0,TO_BE_DONE_UP
APARTMENT,1140,APARTMENT,239000,New classified,2,None,0,0,0,1,17,0,None,0,None,0,TO_RESTORE
APARTMENT,8370,APARTMENT,140000,New classified,2,67,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,3000,HOUSE,875000,New classified,7,163,1,1,0,0,None,0,None,65,None,0,GOOD
APARTMENT,8670,APARTMENT,295000,New classified,2,66,1,1,0,1,None,0,None,0,None,0,GOOD
APARTMENT,2100,APARTMENT,159500,New classified,1,None,1,0,0,0,None,0,None,0,None,0,None
APARTMENT,2170,APARTMENT,199500,New classified,2,None,1,0,0,0,None,0,None,0,None,0,None
APARTMENT,2650,DUPLEX,395000,New classified,4,None,1,0,0,0,None,0,None,0,None,0,None
APARTMENT,2170,APARTMENT,279000,New classified,3,140,1,0,0,0,None,0,None,0,None,0,None
APARTMENT,8200,APARTMENT,169900,New classified,1,75,0,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,8970,PENTHOUSE,269000,New classified,2,67,0,0,0,1,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,6000,APARTMENT,109000,New classified,2,70,1,0,0,0,None,0,None,0,None,0,AS_NEW
HOUSE,1367,HOUSE,295000,New classified,2,105,1,0,0,1,None,0,None,593,3,0,None
APARTMENT,8660,APARTMENT,235000,New classified,2,79,None,0,0,1,4,0,None,0,None,0,GOOD
HOUSE,7760,VILLA,475000,New classified,3,180,1,0,0,1,None,0,None,1210,4,0,GOOD
HOUSE,2060,HOUSE,320000,New classified,3,216,None,0,0,0,None,0,None,58,None,0,TO_RENOVATE
HOUSE,7890,VILLA,425000,New classified,4,220,None,0,0,1,None,0,None,1057,4,0,TO_RENOVATE
APARTMENT,1500,APARTMENT,715000,New classified,4,201,1,0,0,1,6,0,None,0,3,0,JUST_RENOVATED
APARTMENT,9000,APARTMENT,350000,New classified,2,86,1,0,0,1,11,0,None,0,None,0,AS_NEW
APARTMENT,4000,DUPLEX,230000,New classified,3,138,1,0,0,0,None,0,None,0,2,0,AS_NEW
APARTMENT,4000,DUPLEX,208000,New classified,3,117,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,1070,APARTMENT,189000,New Price,2,85,1,0,0,0,None,0,None,0,3,0,None
HOUSE,2530,HOUSE,295000,New classified,3,236,0,0,0,0,None,0,None,199,3,0,None
APARTMENT,1500,DUPLEX,349000,New classified,3,126,1,0,0,1,6,0,None,0,3,0,JUST_RENOVATED
APARTMENT,1500,APARTMENT,349000,New classified,3,126,1,0,0,1,6,0,None,0,3,0,JUST_RENOVATED
APARTMENT,4000,APARTMENT,193000,New classified,1,68,1,0,0,0,None,0,None,0,2,0,AS_NEW
APARTMENT,1000,APARTMENT,325000,New classified,1,53,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
HOUSE,8600,HOUSE,415000,New classified,3,205,0,0,0,1,None,0,None,263,None,0,GOOD
APARTMENT,8870,DUPLEX,135000,New classified,2,135,1,0,0,1,None,0,None,0,2,0,None
APARTMENT,4000,APARTMENT,193000,New classified,1,65,1,0,0,0,None,0,None,0,2,0,AS_NEW
HOUSE,8760,MANSION,465000,None,4,500,1,0,0,1,None,0,None,1308,3,0,TO_BE_DONE_UP
HOUSE,2140,HOUSE,359900,None,3,130,1,0,0,1,1,1,50,125,2,0,GOOD
APARTMENT,1000,APARTMENT,345000,New classified,1,53,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
HOUSE,1640,HOUSE,379000,New Price,3,150,1,0,0,1,10,1,271,372,3,0,GOOD
APARTMENT,9850,APARTMENT,299000,New classified,2,97,None,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,9000,APARTMENT,250000,New classified,1,60,1,0,0,1,None,0,None,0,2,0,AS_NEW
APARTMENT,1730,DUPLEX,319000,New classified,2,110,1,0,1,1,11,0,None,0,2,0,JUST_RENOVATED
HOUSE,5190,HOUSE,99000,New classified,5,None,1,0,0,1,31,1,27,95,2,0,TO_BE_DONE_UP
APARTMENT,8720,APARTMENT,149900,None,1,62,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,5530,HOUSE,395000,New classified,3,148,1,0,0,1,None,0,None,675,3,0,None
APARTMENT,3000,FLAT_STUDIO,245000,None,0,30,1,1,0,1,6,0,None,0,None,0,GOOD
HOUSE,7141,VILLA,230000,New classified,1,190,1,1,0,1,20,1,800,1036,4,0,AS_NEW
HOUSE,4420,HOUSE,239000,None,2,111,1,0,0,1,39,1,291,437,3,0,GOOD
HOUSE,1640,HOUSE,465000,New classified,4,157,1,0,0,0,None,1,260,439,3,0,TO_BE_DONE_UP
APARTMENT,8400,APARTMENT,195000,None,2,95,0,0,0,1,2,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,8400,APARTMENT,135000,New classified,1,65,0,0,0,1,15,0,None,0,None,0,GOOD
HOUSE,4910,HOUSE,485000,New classified,5,329,1,0,1,1,None,0,None,0,3,0,TO_BE_DONE_UP
HOUSE,2140,HOUSE,229900,New classified,2,110,1,0,0,1,7,0,None,0,2,0,GOOD
HOUSE,9000,HOUSE,587000,New classified,4,200,1,0,0,0,None,0,None,51,2,0,TO_BE_DONE_UP
HOUSE,9280,HOUSE,389000,New classified,4,154,None,0,0,0,None,0,None,1510,4,0,GOOD
APARTMENT,1000,APARTMENT,165000,New classified,1,28,1,1,0,0,None,0,None,0,2,0,AS_NEW
HOUSE,6700,HOUSE,795000,New classified,4,296,1,0,0,0,None,0,None,3853,4,0,GOOD
HOUSE,2000,EXCEPTIONAL_PROPERTY,2295000,New classified,5,493,1,0,0,1,None,1,54,171,2,0,AS_NEW
HOUSE,1410,VILLA,780000,New classified,3,212,1,0,0,1,None,1,610,610,4,1,JUST_RENOVATED
HOUSE,8691,HOUSE,386000,New classified,5,782,0,0,0,1,None,0,None,1112,None,0,TO_RESTORE
APARTMENT,8400,APARTMENT,660000,New classified,3,117,0,0,0,1,15,0,None,0,2,0,AS_NEW
APARTMENT,2100,APARTMENT,360000,New classified,2,115,None,0,0,1,7,0,None,0,2,0,None
APARTMENT,8380,APARTMENT,135000,New classified,2,None,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,4577,HOUSE,230000,None,3,114,0,0,0,1,11,1,370,434,3,0,GOOD
HOUSE,8520,HOUSE,645000,New classified,5,248,None,0,0,1,None,0,None,636,3,0,GOOD
APARTMENT,2100,APARTMENT,365000,New classified,2,120,None,0,0,1,6,0,None,0,3,0,AS_NEW
HOUSE,3840,HOUSE,170000,New classified,2,112,0,0,0,1,23,0,None,85,4,0,GOOD
APARTMENT,8860,GROUND_FLOOR,298500,None,2,98,None,0,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,3840,HOUSE,349000,New classified,3,151,0,0,0,0,None,1,440,595,4,0,AS_NEW
APARTMENT,3300,APARTMENT,188000,New classified,2,87,0,0,0,1,2,0,None,0,None,0,GOOD
HOUSE,3890,HOUSE,264000,New classified,4,126,0,0,0,1,None,1,125,425,2,0,AS_NEW
HOUSE,8570,HOUSE,345000,New classified,4,240,0,0,1,1,40,1,40,246,3,0,AS_NEW
HOUSE,3120,VILLA,579000,New classified,4,231,1,0,0,0,None,0,None,851,4,0,None
APARTMENT,3300,DUPLEX,295000,New classified,2,143,0,0,0,1,18,0,None,0,None,0,AS_NEW
APARTMENT,8300,APARTMENT,299000,New classified,1,38,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,8500,VILLA,1250000,New classified,10,600,None,0,0,0,None,0,None,6046,4,1,TO_RENOVATE
APARTMENT,1050,APARTMENT,545000,New classified,3,160,1,0,0,1,17,0,None,0,3,0,GOOD
HOUSE,9240,HOUSE,169500,New classified,2,98,0,0,0,1,7,0,None,71,2,0,GOOD
APARTMENT,7160,APARTMENT,235000,New classified,2,None,1,0,0,1,None,0,None,0,None,0,None
HOUSE,5070,HOUSE,185000,New classified,2,177,1,0,0,1,None,0,None,200,2,0,GOOD
APARTMENT,2060,DUPLEX,255000,New classified,2,95,None,0,0,0,None,1,26,0,2,0,GOOD
HOUSE,8400,HOUSE,239000,New classified,3,143,None,0,0,1,None,0,None,140,4,0,GOOD
HOUSE,5070,HOUSE,185000,New classified,2,177,1,0,0,1,None,0,None,200,2,0,GOOD
HOUSE,7700,HOUSE,219000,New classified,3,147,None,0,0,1,25,1,220,365,2,0,TO_BE_DONE_UP
HOUSE,4051,HOUSE,339000,New classified,3,170,0,0,0,1,47,1,203,399,4,0,GOOD
HOUSE,2000,EXCEPTIONAL_PROPERTY,2295000,New classified,5,493,1,0,0,1,None,1,54,171,2,0,AS_NEW
APARTMENT,8370,APARTMENT,329000,New Price,3,159,None,0,1,1,40,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,1000,APARTMENT,165000,New classified,1,28,1,1,0,0,None,0,None,0,2,0,AS_NEW
HOUSE,1790,HOUSE,369000,New classified,3,190,1,0,0,1,None,0,None,570,4,0,GOOD
APARTMENT,8400,APARTMENT,135000,New classified,1,65,0,0,0,1,15,0,None,0,None,0,GOOD
HOUSE,1150,VILLA,1100000,New classified,5,378,1,0,1,1,34,0,None,863,4,0,GOOD
HOUSE,2140,HOUSE,349000,New classified,4,142,1,0,0,1,25,0,None,85,2,0,GOOD
HOUSE,9230,HOUSE,447500,New classified,4,245,1,0,0,1,46,1,124,2831,4,0,GOOD
APARTMENT,1050,APARTMENT,490000,New classified,3,180,1,0,0,1,9,0,None,0,2,0,GOOD
HOUSE,9830,HOUSE,389000,New classified,3,172,None,0,0,0,None,0,None,681,3,0,None
HOUSE,4690,HOUSE,369000,None,3,150,1,0,0,1,141,1,253,576,3,0,JUST_RENOVATED
HOUSE,8800,HOUSE,149000,New classified,3,123,None,0,0,0,None,0,None,228,4,0,AS_NEW
HOUSE,9700,HOUSE,349000,None,3,193,0,0,0,1,20,0,None,259,2,0,GOOD
APARTMENT,2000,APARTMENT,449000,New classified,2,106,None,0,0,1,6,0,None,0,None,0,AS_NEW
APARTMENT,2600,APARTMENT,249000,New classified,3,116,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,7330,HOUSE,325000,New classified,3,178,1,0,0,1,10,0,None,400,2,0,AS_NEW
HOUSE,9900,HOUSE,485000,New classified,4,167,None,0,0,0,None,0,None,1012,None,1,GOOD
HOUSE,2861,HOUSE,835000,New classified,5,335,None,0,0,0,None,0,None,12932,None,0,GOOD
APARTMENT,2140,PENTHOUSE,149500,None,1,48,1,0,0,1,20,0,None,0,None,0,GOOD
APARTMENT,9000,APARTMENT,545000,New classified,2,93,0,0,0,1,15,1,38,0,2,0,AS_NEW
APARTMENT,1040,PENTHOUSE,800000,New classified,2,137,1,0,0,1,43,0,None,0,2,0,JUST_RENOVATED
APARTMENT,9450,APARTMENT,365000,None,2,114,0,0,0,1,25,0,None,0,None,0,GOOD
APARTMENT,1380,APARTMENT,995000,New classified,4,233,1,0,0,1,34,1,450,0,3,0,AS_NEW
APARTMENT,2140,APARTMENT,149500,None,1,48,1,0,0,1,20,0,None,0,None,0,GOOD
APARTMENT,9040,APARTMENT,390000,New classified,4,210,None,0,0,1,2,0,None,0,None,0,None
APARTMENT,1180,GROUND_FLOOR,398000,None,2,80,1,0,0,1,40,0,None,0,2,0,AS_NEW
APARTMENT,8300,APARTMENT,2125000,None,3,117,1,0,0,1,None,0,None,0,3,0,GOOD
HOUSE,1840,TOWN_HOUSE,342000,None,4,140,1,0,0,1,7,1,40,94,None,0,GOOD
HOUSE,9240,HOUSE,169500,New classified,2,98,0,0,0,1,7,0,None,71,2,0,GOOD
APARTMENT,7160,APARTMENT,235000,New classified,2,None,1,0,0,1,None,0,None,0,None,0,None
HOUSE,8500,VILLA,1250000,New classified,10,600,None,0,0,0,None,0,None,6046,4,1,TO_RENOVATE
APARTMENT,2060,DUPLEX,255000,New classified,2,95,None,0,0,0,None,1,26,0,2,0,GOOD
HOUSE,5070,HOUSE,185000,New classified,2,177,1,0,0,1,None,0,None,200,2,0,GOOD
HOUSE,9130,HOUSE,185000,New Price,3,127,1,0,0,0,None,1,31,90,2,0,GOOD
APARTMENT,3800,APARTMENT,307000,New classified,2,85,1,0,0,1,7,0,None,0,2,0,None
HOUSE,7700,HOUSE,219000,New classified,3,147,None,0,0,1,25,1,220,365,2,0,TO_BE_DONE_UP
HOUSE,5070,HOUSE,185000,New classified,2,177,1,0,0,1,None,0,None,200,2,0,GOOD
HOUSE,4051,HOUSE,339000,New classified,3,170,0,0,0,1,47,1,203,399,4,0,GOOD
HOUSE,8400,HOUSE,239000,New classified,3,143,None,0,0,1,None,0,None,140,4,0,GOOD
HOUSE,2801,HOUSE,419000,New classified,4,154,1,0,0,0,None,1,450,817,3,0,TO_RENOVATE
APARTMENT,8670,APARTMENT,325000,New classified,2,89,None,0,0,1,4,0,None,0,None,0,AS_NEW
HOUSE,9041,HOUSE,495000,New classified,4,156,None,0,0,0,None,0,None,355,3,0,AS_NEW
HOUSE,2812,HOUSE,415000,New classified,3,132,1,0,0,1,22,1,103,186,3,0,None
APARTMENT,2060,DUPLEX,290000,New classified,1,126,None,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,1780,HOUSE,495000,New classified,4,178,1,0,0,1,30,0,None,0,2,0,AS_NEW
HOUSE,1180,HOUSE,785000,New classified,4,243,1,0,0,1,23,1,80,0,None,0,None
HOUSE,1180,VILLA,825000,New Price,3,100,1,0,0,1,None,0,None,1250,None,0,TO_RENOVATE
APARTMENT,8450,GROUND_FLOOR,289000,New classified,2,84,None,0,0,1,9,0,None,0,None,0,AS_NEW
HOUSE,8890,HOUSE,559000,New classified,4,242,None,0,1,1,None,0,None,727,3,0,AS_NEW
APARTMENT,8670,APARTMENT,335000,New Price,3,125,None,0,0,1,40,1,40,0,None,0,AS_NEW
APARTMENT,2500,GROUND_FLOOR,379000,New classified,3,111,1,0,0,1,37,1,70,0,2,0,None
HOUSE,7050,HOUSE,879000,New classified,4,620,0,0,0,1,None,0,None,5300,4,1,AS_NEW
APARTMENT,2830,APARTMENT,385000,New classified,4,190,1,0,0,1,120,0,None,0,3,0,GOOD
APARTMENT,2500,GROUND_FLOOR,394000,New classified,3,118,1,0,0,1,37,1,73,0,2,0,None
HOUSE,2910,HOUSE,259000,New classified,2,116,1,0,0,1,70,0,None,550,3,0,TO_RENOVATE
HOUSE,9220,VILLA,995000,New classified,4,354,None,0,0,1,None,0,None,1133,4,0,AS_NEW
APARTMENT,1200,APARTMENT,219000,New classified,1,56,0,0,0,1,7,0,None,0,None,0,GOOD
APARTMENT,2500,APARTMENT,344000,New classified,2,99,1,0,0,1,39,0,None,0,2,0,None
HOUSE,2140,HOUSE,379900,None,6,285,1,0,0,1,13,0,None,180,2,0,TO_BE_DONE_UP
HOUSE,4420,HOUSE,245000,New classified,3,118,1,0,0,0,None,1,30,0,2,0,GOOD
HOUSE,3012,HOUSE,379500,New classified,3,119,1,0,0,1,None,0,None,1051,2,0,TO_BE_DONE_UP
APARTMENT,9000,APARTMENT,653049,New classified,1,77,1,0,0,1,8,0,None,0,2,0,AS_NEW
HOUSE,3012,HOUSE,430000,New classified,3,144,0,0,0,1,12,0,None,104,None,0,None
APARTMENT,9000,APARTMENT,666410,New classified,2,92,1,0,0,1,9,0,None,0,2,0,AS_NEW
HOUSE,9000,HOUSE,498500,New classified,6,229,None,0,0,1,None,0,None,85,2,0,GOOD
APARTMENT,2018,APARTMENT,367500,New classified,2,92,1,0,0,1,2,0,None,0,2,0,AS_NEW
HOUSE,8900,HOUSE,719000,New classified,12,559,None,0,0,0,None,1,340,653,2,0,TO_RENOVATE
APARTMENT,1000,APARTMENT,460000,New classified,2,120,1,1,0,1,6,0,None,0,2,0,AS_NEW
APARTMENT,2018,APARTMENT,389500,New classified,2,92,1,0,0,1,2,0,None,0,2,0,AS_NEW
HOUSE,9800,HOUSE,399500,New classified,3,132,None,0,0,1,None,0,None,800,2,0,GOOD
APARTMENT,1180,APARTMENT,445000,None,2,120,1,0,0,1,12,1,90,0,2,0,TO_RENOVATE
APARTMENT,1800,PENTHOUSE,695000,New classified,3,365,0,0,0,1,113,0,None,0,2,0,None
APARTMENT,2018,APARTMENT,449000,New classified,2,165,0,0,0,1,12,1,45,0,None,0,AS_NEW
HOUSE,1780,VILLA,1550000,New classified,5,405,None,0,0,0,None,1,1200,1433,4,0,AS_NEW
HOUSE,1420,HOUSE,975000,None,7,465,1,0,1,0,None,1,477,1960,4,0,GOOD
HOUSE,9000,MANSION,1165000,New classified,6,351,None,0,0,0,None,0,None,270,None,0,TO_BE_DONE_UP
APARTMENT,1190,APARTMENT,340000,None,2,97,1,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,1640,HOUSE,975000,None,7,465,1,0,1,0,None,1,477,1960,4,0,GOOD
APARTMENT,4020,APARTMENT,155000,None,2,92,1,0,0,1,35,0,None,0,2,0,GOOD
APARTMENT,1210,APARTMENT,149000,None,1,48,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
APARTMENT,1080,APARTMENT,220000,None,2,100,1,0,0,1,8,0,None,0,2,0,AS_NEW
APARTMENT,1070,APARTMENT,170000,None,1,60,1,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,1080,APARTMENT,230000,None,2,92,1,0,0,1,3,0,None,0,2,0,GOOD
APARTMENT,1090,APARTMENT,220000,None,3,94,1,0,0,1,None,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,3500,APARTMENT,239000,None,2,108,0,0,0,1,15,0,None,0,None,0,GOOD
APARTMENT,2800,APARTMENT,240000,New classified,2,70,1,0,0,1,17,0,None,0,2,0,GOOD
HOUSE,2845,HOUSE,215000,New classified,2,129,1,0,0,0,None,0,None,82,3,0,TO_BE_DONE_UP
APARTMENT,2850,APARTMENT,305000,New classified,2,87,1,0,0,1,None,0,None,0,2,0,AS_NEW
HOUSE,2850,HOUSE,345000,New classified,3,101,1,0,0,0,None,0,None,150,2,0,JUST_RENOVATED
APARTMENT,2550,APARTMENT,259000,New classified,3,83,None,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,2811,APARTMENT,295000,New classified,3,118,1,0,0,0,None,0,None,0,2,0,AS_NEW
HOUSE,2800,HOUSE,235000,New classified,2,82,1,0,0,1,None,0,None,60,2,0,TO_RENOVATE
APARTMENT,2830,APARTMENT,320000,New classified,3,111,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,2800,APARTMENT,315000,New classified,1,78,1,0,0,1,30,0,None,0,2,0,GOOD
APARTMENT,2800,FLAT_STUDIO,165000,New classified,1,39,1,0,0,0,None,0,None,0,None,0,None
HOUSE,2800,HOUSE,295000,New classified,2,117,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,3191,HOUSE,299000,New classified,2,147,None,0,0,0,None,0,None,350,3,0,TO_RENOVATE
HOUSE,2840,HOUSE,198000,New classified,2,114,1,0,0,0,None,0,None,0,3,0,TO_RENOVATE
APARTMENT,2800,APARTMENT,249000,New classified,1,59,1,1,0,1,None,0,None,0,2,0,GOOD
HOUSE,2800,HOUSE,349000,New classified,4,128,None,0,0,1,None,1,219,324,2,0,TO_RENOVATE
HOUSE,2800,MANSION,370000,New classified,2,141,1,0,0,1,63,0,None,110,2,0,GOOD
APARTMENT,1190,APARTMENT,330000,New classified,2,90,1,0,0,1,17,0,None,0,2,0,TO_RENOVATE
APARTMENT,1020,APARTMENT,249000,New classified,2,81,1,0,0,1,3,0,None,0,3,0,None
APARTMENT,1190,APARTMENT,269000,New classified,2,91,1,0,0,1,6,0,None,0,2,0,GOOD
HOUSE,3550,HOUSE,389000,New classified,3,190,1,0,0,1,None,0,None,275,3,0,None
APARTMENT,2830,DUPLEX,595000,New classified,6,280,1,0,0,1,220,0,None,0,3,0,GOOD
HOUSE,2610,HOUSE,415000,New classified,4,142,1,0,0,0,None,1,375,566,3,0,GOOD
HOUSE,9270,VILLA,448000,New classified,4,286,1,0,1,1,None,0,None,586,4,0,TO_BE_DONE_UP
APARTMENT,1070,APARTMENT,209000,New classified,2,79,1,0,0,1,13,0,None,0,None,0,GOOD
HOUSE,2100,HOUSE,257000,New classified,2,115,1,0,0,1,27,0,None,102,2,0,TO_BE_DONE_UP
HOUSE,2020,TOWN_HOUSE,369000,New classified,3,195,1,0,0,1,3,1,49,131,2,0,AS_NEW
HOUSE,9971,VILLA,667000,New classified,4,255,1,0,1,1,None,0,None,8597,4,0,TO_RENOVATE
APARTMENT,1200,SERVICE_FLAT,245000,New classified,1,55,1,0,0,1,8,0,None,0,None,0,AS_NEW
APARTMENT,1348,GROUND_FLOOR,199000,New classified,1,42,1,0,0,1,8,1,124,0,2,0,TO_BE_DONE_UP
APARTMENT,1000,APARTMENT,365000,None,2,84,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,9600,GROUND_FLOOR,495000,None,2,175,1,0,0,1,137,1,110,0,2,0,AS_NEW
APARTMENT,1200,APARTMENT,420000,None,3,110,1,0,0,1,9,0,None,0,None,0,GOOD
APARTMENT,1140,APARTMENT,345000,None,2,89,1,0,0,1,3,0,None,0,3,0,AS_NEW
